date,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2005-01-03,,,,,,,Unclassified,
2005-01-04,,,,,,,Unclassified,
2005-01-05,,,,,,,Unclassified,
2005-01-06,,,,,,,Unclassified,
2005-01-07,,,,,,,Unclassified,
2005-01-10,,,,,,,Unclassified,
2005-01-11,,,,,,,Unclassified,
2005-01-12,,,,,,,Unclassified,
2005-01-13,,,,,,,Unclassified,
2005-01-14,,,,,,,Unclassified,
2005-01-18,,,,,,,Unclassified,
2005-01-19,,,,,,,Unclassified,
2005-01-20,,,,,,,Unclassified,
2005-01-21,,,,,,,Unclassified,
2005-01-24,,,,,,,Unclassified,
2005-01-25,,,,,,,Unclassified,
2005-01-26,,,,,,,Unclassified,
2005-01-27,,,,,,,Unclassified,
2005-01-28,,,,,,,Unclassified,
2005-01-31,,,,,,,Unclassified,
2005-02-01,,,,,,,Unclassified,
2005-02-02,,,,,,,Unclassified,
2005-02-03,,,,,,,Unclassified,
2005-02-04,,,,,,,Unclassified,
2005-02-07,,,,,,,Unclassified,
2005-02-08,,,,,,,Unclassified,
2005-02-09,,,,,,,Unclassified,
2005-02-10,,,,,,,Unclassified,
2005-02-11,,,,,,,Unclassified,
2005-02-14,,,,,,,Unclassified,
2005-02-15,,,,,,,Unclassified,
2005-02-16,,,,,,,Unclassified,
2005-02-17,,,,,,,Unclassified,
2005-02-18,,,,,,,Unclassified,
2005-02-22,,,,,,,Unclassified,
2005-02-23,,,,,,,Unclassified,
2005-02-24,,,,,,,Unclassified,
2005-02-25,,,,,,,Unclassified,
2005-02-28,,,,,,,Unclassified,
2005-03-01,,,,,,,Unclassified,
2005-03-02,,,,,,,Unclassified,
2005-03-03,,,,,,,Unclassified,
2005-03-04,,,,,,,Unclassified,
2005-03-07,,,,,,,Unclassified,
2005-03-08,,,,,,,Unclassified,
2005-03-09,,,,,,,Unclassified,
2005-03-10,,,,,,,Unclassified,
2005-03-11,,,,,,,Unclassified,
2005-03-14,,,,,,,Unclassified,
2005-03-15,,,,,,,Unclassified,
2005-03-16,,,,,,,Unclassified,
2005-03-17,,,,,,,Unclassified,
2005-03-18,,,,,,,Unclassified,
2005-03-21,,,,,,,Unclassified,
2005-03-22,,,,,,,Unclassified,
2005-03-23,,,,,,,Unclassified,
2005-03-24,,,,,,,Unclassified,
2005-03-28,,,,,,,Unclassified,
2005-03-29,,,,,,,Unclassified,
2005-03-30,,,,,,,Unclassified,
2005-03-31,,,,,,,Unclassified,
2005-04-01,,,,,,,Unclassified,
2005-04-04,,,,,,,Unclassified,
