regime,episode_id,start_date,end_date,trading_days,median_signal_vix,median_signal_dgs10_change_63d_pp
Calm / easing,1,2021-07-07,2021-07-19,9,16.44,-0.2999999999999998
Elevated risk,2,2021-07-20,2021-07-20,1,22.5,-0.42000000000000015
Calm / easing,3,2021-07-21,2021-08-18,21,17.69,-0.3500000000000001
Elevated risk,4,2021-08-19,2021-08-20,2,21.62,-0.3999999999999999
Calm / easing,5,2021-08-23,2021-09-10,14,16.97,-0.27
Elevated risk,6,2021-09-13,2021-09-13,1,20.95,-0.11999999999999988
Calm / easing,7,2021-09-14,2021-09-17,4,19.03,-0.20499999999999996
Elevated risk,8,2021-09-20,2021-09-23,4,22.615000000000002,-0.16499999999999992
Calm / easing,9,2021-09-24,2021-09-28,3,18.63,-0.07000000000000006
Elevated risk,10,2021-09-29,2021-10-07,7,22.56,0.10000000000000009
Calm / easing,11,2021-10-08,2021-11-26,33,16.49,0.33000000000000007
Elevated risk,12,2021-11-29,2021-12-01,3,27.19,0.16999999999999993
Stress,13,2021-12-02,2021-12-02,1,31.12,0.11999999999999988
Elevated risk,14,2021-12-03,2021-12-03,1,27.95,0.1499999999999999
Stress,15,2021-12-06,2021-12-06,1,30.67,0.020000000000000018
Elevated risk,16,2021-12-07,2021-12-08,2,24.535,0.08999999999999997
Calm / easing,17,2021-12-09,2021-12-09,1,19.9,0.21999999999999997
Elevated risk,18,2021-12-10,2021-12-10,1,21.58,0.1399999999999999
Calm / easing,19,2021-12-13,2021-12-13,1,18.69,0.1499999999999999
Elevated risk,20,2021-12-14,2021-12-15,2,21.1,0.1349999999999999
Calm / easing,21,2021-12-16,2021-12-16,1,19.29,0.1299999999999999
Elevated risk,22,2021-12-17,2021-12-22,4,21.29,0.09999999999999987
Calm / easing,23,2021-12-23,2022-01-13,14,17.65,0.08499999999999996
Elevated risk,24,2022-01-14,2022-01-14,1,20.31,0.17999999999999994
Calm / easing,25,2022-01-18,2022-01-18,1,19.19,0.18999999999999995
Elevated risk,26,2022-01-19,2022-01-25,5,25.59,0.18000000000000016
Stress,27,2022-01-26,2022-01-28,3,31.16,0.2200000000000002
Elevated risk,28,2022-01-31,2022-02-09,8,23.04,0.235
Calm / easing,29,2022-02-10,2022-02-10,1,19.96,0.48
Elevated risk,30,2022-02-11,2022-02-23,7,27.75,0.3999999999999999
Stress,31,2022-02-24,2022-02-25,2,30.67,0.32500000000000007
Elevated risk,32,2022-02-28,2022-02-28,1,27.59,0.33000000000000007
Stress,33,2022-03-01,2022-03-15,11,31.77,0.43000000000000016
Elevated risk,34,2022-03-16,2022-03-28,9,23.57,0.8399999999999999
Tightening,35,2022-03-29,2022-03-31,3,19.33,0.9200000000000002
Elevated risk,36,2022-04-01,2022-04-01,1,20.56,0.7999999999999998
Tightening,37,2022-04-04,2022-04-05,2,19.1,0.8300000000000001
Elevated risk,38,2022-04-06,2022-04-26,14,22.135,1.0150000000000001
Stress,39,2022-04-27,2022-04-28,2,32.56,0.9799999999999999
Elevated risk,40,2022-04-29,2022-04-29,1,29.99,1.04
Stress,41,2022-05-02,2022-05-03,2,32.870000000000005,1.1550000000000002
Elevated risk,42,2022-05-04,2022-05-05,2,27.335,1.1550000000000002
Stress,43,2022-05-06,2022-05-13,6,32.165,1.08
Elevated risk,44,2022-05-16,2022-05-18,3,27.47,0.9300000000000002
Stress,45,2022-05-19,2022-05-19,1,30.96,0.8600000000000003
Elevated risk,46,2022-05-20,2022-06-13,16,26.14,1.06
Stress,47,2022-06-14,2022-06-15,2,33.355000000000004,1.3150000000000002
Elevated risk,48,2022-06-16,2022-06-16,1,29.62,1.1400000000000001
Stress,49,2022-06-17,2022-06-22,3,31.13,1.0799999999999996
Elevated risk,50,2022-06-23,2022-08-10,34,24.665,0.1449999999999998
Calm / easing,51,2022-08-11,2022-08-11,1,19.74,-0.2100000000000004
Elevated risk,52,2022-08-12,2022-08-12,1,20.2,-0.040000000000000036
Calm / easing,53,2022-08-15,2022-08-19,5,19.69,-0.06000000000000005
Elevated risk,54,2022-08-22,2022-09-26,25,25.76,0.2599999999999998
Stress,55,2022-09-27,2022-10-04,6,31.73,0.7749999999999999
Elevated risk,56,2022-10-05,2022-10-06,2,28.810000000000002,0.72
Stress,57,2022-10-07,2022-10-20,9,31.37,1.0099999999999998
Elevated risk,58,2022-10-21,2022-12-01,28,24.545,1.27
Calm / easing,59,2022-12-02,2022-12-05,2,19.45,0.2899999999999998
Elevated risk,60,2022-12-06,2023-01-12,25,22.01,0.04999999999999982
Calm / easing,61,2023-01-13,2023-01-18,3,18.83,-0.48
Elevated risk,62,2023-01-19,2023-01-20,2,20.43,-0.6349999999999996
Calm / easing,63,2023-01-23,2023-02-09,14,19.14,-0.5999999999999996
Elevated risk,64,2023-02-10,2023-02-14,3,20.53,-0.3799999999999999
Calm / easing,65,2023-02-16,2023-02-16,1,18.23,-0.06999999999999984
Elevated risk,66,2023-02-17,2023-03-02,9,20.95,0.18000000000000016
Calm / easing,67,2023-03-03,2023-03-09,5,19.11,0.3799999999999999
Elevated risk,68,2023-03-10,2023-03-28,13,22.99,0.03000000000000025
Calm / easing,69,2023-03-29,2023-05-04,26,18.369999999999997,-0.08000000000000007
Elevated risk,70,2023-05-05,2023-05-05,1,20.09,-0.029999999999999805
Calm / easing,71,2023-05-08,2023-05-24,13,17.03,-0.2200000000000002
Elevated risk,72,2023-05-25,2023-05-25,1,20.03,-0.1499999999999999
Calm / easing,73,2023-05-26,2023-07-05,26,13.91,0.16000000000000014
Tightening,74,2023-07-06,2023-07-12,5,14.84,0.6999999999999997
Calm / easing,75,2023-07-13,2023-07-27,11,13.6,0.2999999999999998
Tightening,76,2023-07-28,2023-07-28,1,14.41,0.5799999999999996
Calm / easing,77,2023-07-31,2023-07-31,1,13.33,0.43000000000000016
Tightening,78,2023-08-01,2023-08-01,1,13.63,0.5300000000000002
Calm / easing,79,2023-08-02,2023-08-02,1,13.93,0.45999999999999996
Tightening,80,2023-08-03,2023-08-08,4,16.005,0.6649999999999998
Calm / easing,81,2023-08-09,2023-08-10,2,15.975000000000001,0.4849999999999999
Tightening,82,2023-08-11,2023-08-23,9,16.78,0.71
Calm / easing,83,2023-08-24,2023-08-24,1,15.98,0.4900000000000002
Tightening,84,2023-08-25,2023-08-25,1,17.2,0.5000000000000004
Calm / easing,85,2023-08-28,2023-09-05,6,14.165,0.45500000000000007
Tightening,86,2023-09-06,2023-09-07,2,14.23,0.5899999999999996
Calm / easing,87,2023-09-08,2023-09-08,1,14.4,0.47999999999999954
Tightening,88,2023-09-11,2023-09-13,3,13.84,0.5399999999999996
Calm / easing,89,2023-09-14,2023-09-15,2,13.15,0.43500000000000005
Tightening,90,2023-09-18,2023-10-19,23,17.45,0.7899999999999996
Elevated risk,91,2023-10-20,2023-10-24,3,21.4,1.0699999999999998
Tightening,92,2023-10-25,2023-10-25,1,18.97,0.9700000000000002
Elevated risk,93,2023-10-26,2023-10-30,3,20.68,0.9000000000000004
Tightening,94,2023-10-31,2023-11-03,4,17.505000000000003,0.71
Calm / easing,95,2023-11-06,2023-11-06,1,14.91,0.4800000000000004
Tightening,96,2023-11-07,2023-11-08,2,14.850000000000001,0.6150000000000002
Calm / easing,97,2023-11-09,2024-04-10,103,13.43,-0.1200000000000001
Tightening,98,2024-04-11,2024-04-17,5,17.31,0.5300000000000002
Calm / easing,99,2024-04-18,2024-04-18,1,18.21,0.4900000000000002
Tightening,100,2024-04-19,2024-04-19,1,18.0,0.5
Calm / easing,101,2024-04-22,2024-04-22,1,18.71,0.46999999999999975
Tightening,102,2024-04-23,2024-04-23,1,16.94,0.5099999999999998
Calm / easing,103,2024-04-24,2024-04-25,2,15.83,0.47000000000000064
Tightening,104,2024-04-26,2024-05-03,6,15.2,0.5950000000000006
Calm / easing,105,2024-05-06,2024-08-02,62,12.85,0.08499999999999996
Elevated risk,106,2024-08-05,2024-08-05,1,23.39,-0.7800000000000002
Stress,107,2024-08-06,2024-08-06,1,38.57,-0.7200000000000002
Elevated risk,108,2024-08-07,2024-08-13,5,23.79,-0.5100000000000002
Calm / easing,109,2024-08-14,2024-09-03,14,15.870000000000001,-0.6200000000000003
