date,vix
2021-04-07 00:00:00,17.16
2021-04-08 00:00:00,16.95
2021-04-09 00:00:00,16.69
2021-04-12 00:00:00,16.91
2021-04-13 00:00:00,16.65
2021-04-14 00:00:00,16.99
2021-04-15 00:00:00,16.57
2021-04-16 00:00:00,16.25
2021-04-19 00:00:00,17.29
2021-04-20 00:00:00,18.68
2021-04-21 00:00:00,17.5
2021-04-22 00:00:00,18.71
2021-04-23 00:00:00,17.33
2021-04-26 00:00:00,17.64
2021-04-27 00:00:00,17.56
2021-04-28 00:00:00,17.28
2021-04-29 00:00:00,17.61
2021-04-30 00:00:00,18.61
2021-05-03 00:00:00,18.31
2021-05-04 00:00:00,19.48
2021-05-05 00:00:00,19.15
2021-05-06 00:00:00,18.39
2021-05-07 00:00:00,16.69
2021-05-10 00:00:00,19.66
2021-05-11 00:00:00,21.84
2021-05-12 00:00:00,27.59
2021-05-13 00:00:00,23.13
2021-05-14 00:00:00,18.81
2021-05-17 00:00:00,19.72
2021-05-18 00:00:00,21.34
2021-05-19 00:00:00,22.18
2021-05-20 00:00:00,20.67
2021-05-21 00:00:00,20.15
2021-05-24 00:00:00,18.4
2021-05-25 00:00:00,18.84
2021-05-26 00:00:00,17.36
2021-05-27 00:00:00,16.74
2021-05-28 00:00:00,16.76
2021-05-31 00:00:00,
2021-06-01 00:00:00,17.9
2021-06-02 00:00:00,17.48
2021-06-03 00:00:00,18.04
2021-06-04 00:00:00,16.42
2021-06-07 00:00:00,16.42
2021-06-08 00:00:00,17.07
2021-06-09 00:00:00,17.89
2021-06-10 00:00:00,16.1
2021-06-11 00:00:00,15.65
2021-06-14 00:00:00,16.39
2021-06-15 00:00:00,17.02
2021-06-16 00:00:00,18.15
2021-06-17 00:00:00,17.75
2021-06-18 00:00:00,20.7
2021-06-21 00:00:00,17.89
2021-06-22 00:00:00,16.66
2021-06-23 00:00:00,16.32
2021-06-24 00:00:00,15.97
2021-06-25 00:00:00,15.62
2021-06-28 00:00:00,15.76
2021-06-29 00:00:00,16.02
2021-06-30 00:00:00,15.83
2021-07-01 00:00:00,15.48
2021-07-02 00:00:00,15.07
2021-07-05 00:00:00,
2021-07-06 00:00:00,16.44
2021-07-07 00:00:00,16.2
2021-07-08 00:00:00,19
2021-07-09 00:00:00,16.18
2021-07-12 00:00:00,16.17
2021-07-13 00:00:00,17.12
2021-07-14 00:00:00,16.33
2021-07-15 00:00:00,17.01
2021-07-16 00:00:00,18.45
2021-07-19 00:00:00,22.5
2021-07-20 00:00:00,19.73
2021-07-21 00:00:00,17.91
2021-07-22 00:00:00,17.69
2021-07-23 00:00:00,17.2
2021-07-26 00:00:00,17.58
2021-07-27 00:00:00,19.36
2021-07-28 00:00:00,18.31
2021-07-29 00:00:00,17.7
2021-07-30 00:00:00,18.24
2021-08-02 00:00:00,19.46
2021-08-03 00:00:00,18.04
2021-08-04 00:00:00,17.97
2021-08-05 00:00:00,17.28
2021-08-06 00:00:00,16.15
2021-08-09 00:00:00,16.72
2021-08-10 00:00:00,16.79
2021-08-11 00:00:00,16.06
2021-08-12 00:00:00,15.59
2021-08-13 00:00:00,15.45
2021-08-16 00:00:00,16.12
2021-08-17 00:00:00,17.91
2021-08-18 00:00:00,21.57
2021-08-19 00:00:00,21.67
2021-08-20 00:00:00,18.56
2021-08-23 00:00:00,17.15
2021-08-24 00:00:00,17.22
2021-08-25 00:00:00,16.79
2021-08-26 00:00:00,18.84
2021-08-27 00:00:00,16.39
2021-08-30 00:00:00,16.19
2021-08-31 00:00:00,16.48
2021-09-01 00:00:00,16.11
2021-09-02 00:00:00,16.41
2021-09-03 00:00:00,16.41
2021-09-06 00:00:00,
2021-09-07 00:00:00,18.14
2021-09-08 00:00:00,17.96
2021-09-09 00:00:00,18.8
2021-09-10 00:00:00,20.95
2021-09-13 00:00:00,19.37
2021-09-14 00:00:00,19.46
2021-09-15 00:00:00,18.18
2021-09-16 00:00:00,18.69
2021-09-17 00:00:00,20.81
2021-09-20 00:00:00,25.71
2021-09-21 00:00:00,24.36
2021-09-22 00:00:00,20.87
2021-09-23 00:00:00,18.63
2021-09-24 00:00:00,17.75
2021-09-27 00:00:00,18.76
2021-09-28 00:00:00,23.25
2021-09-29 00:00:00,22.56
2021-09-30 00:00:00,23.14
2021-10-01 00:00:00,21.15
2021-10-04 00:00:00,22.96
2021-10-05 00:00:00,21.3
2021-10-06 00:00:00,21
2021-10-07 00:00:00,19.54
2021-10-08 00:00:00,18.77
2021-10-11 00:00:00,20
2021-10-12 00:00:00,19.85
2021-10-13 00:00:00,18.64
2021-10-14 00:00:00,16.86
2021-10-15 00:00:00,16.3
2021-10-18 00:00:00,16.31
2021-10-19 00:00:00,15.7
2021-10-20 00:00:00,15.49
2021-10-21 00:00:00,15.01
2021-10-22 00:00:00,15.43
2021-10-25 00:00:00,15.24
2021-10-26 00:00:00,15.98
